"1657","6/16/2022- 2:46:35 PM","","","","","","4.24","124.51","21.85","30.87","5","","","","","","","","","",""
"1658","6/16/2022- 2:57:52 PM","","","","","","4.24","120.85","22.05","31.02","5","","","","","","","","","",""
"1659","6/16/2022- 3:09:08 PM","","","","","","4.25","114.75","22.02","30.78","5","","","","","","","","","",""
"1660","6/16/2022- 3:20:24 PM","","","","","","4.24","111.08","21.73","30.78","5","","","","","","","","","",""
"1661","6/16/2022- 3:43:58 PM","","","","","","4.26","115.97","21.87","31.31","4.39","","","","","","","","","",""
"1662","6/16/2022- 3:55:14 PM","","","","","","4.24","118.41","21.66","31.28","5","","","","","","","","","",""
"1663","6/16/2022- 4:06:30 PM","","","","","","4.24","111.08","21.9","30.93","5","","","","","","","","","",""
"1664","6/16/2022- 4:17:55 PM","","","","","","4.24","113.53","21.83","31.16","5","","","","","","","","","",""
"1665","6/16/2022- 4:29:12 PM","","","","","","4.25","112.3","21.68","30.99","5","","","","","","","","","",""
"1666","6/16/2022- 4:41:30 PM","","","","","","4.27","119.63","21.73","31.19","4.47","","","","","","","","","",""
"1667","6/16/2022- 5:36:03 PM","","","","","","4.26","112.3","21.58","31.48","4.29","","","","","","","","","",""
"1668","6/16/2022- 5:47:22 PM","","","","","","4.26","112.3","21.83","31.78","4.27","","","","","","","","","",""
"1669","6/16/2022- 5:58:40 PM","","","","","","4.26","108.64","21.61","31.87","4.26","","","","","","","","","",""
"1676","6/16/2022- 7:41:09 PM","","","","","","4.25","108.64","21.7","31.95","3.52","","","","","","","","","",""
"1677","6/16/2022- 7:52:39 PM","","","","","","4.25","115.97","21.63","32.04","2.45","","","","","","","","","",""
"1678","6/16/2022- 8:03:57 PM","","","","","","4.24","111.08","21.68","32.07","0.93","","","","","","","","","",""
"1679","6/16/2022- 8:15:17 PM","","","","","","4.23","112.3","21.75","32.01","0.13","","","","","","","","","",""
"1680","6/16/2022- 8:26:34 PM","","","","","","4.23","102.54","21.66","32.19","0.05","","","","","","","","","",""
"1681","6/16/2022- 8:37:57 PM","","","","","","4.23","108.64","21.87","32.1","0.04","","","","","","","","","",""
"1682","6/16/2022- 9:00:46 PM","","","","","","4.22","113.53","21.85","32.25","0.04","","","","","","","","","",""
"1683","6/16/2022- 9:12:05 PM","","","","","","4.22","112.3","21.58","32.3","0.04","","","","","","","","","",""
"1684","6/16/2022- 9:23:25 PM","","","","","","4.22","113.53","21.8","32.22","0.04","","","","","","","","","",""
"1685","6/16/2022- 9:34:43 PM","","","","","","4.21","115.97","21.63","32.19","0.04","","","","","","","","","",""
"1686","6/16/2022- 9:46:01 PM","","","","","","4.21","115.97","21.78","32.3","0.05","","","","","","","","","",""
"1687","6/16/2022- 9:57:21 PM","","","","","","4.21","112.3","21.75","32.39","0.05","","","","","","","","","",""
"1690","6/16/2022- 11:05:32 PM","","","","","","4.2","106.2","21.61","32.28","0.05","","","","","","","","","",""
"1691","6/16/2022- 11:17:05 PM","","","","","","4.2","104.98","21.8","32.25","0.05","","","","","","","","","",""
"1692","6/17/2022- 2:07:46 AM","","","","","","4.18","114.75","21.83","32.07","0.05","","","","","","","","","",""
"1693","6/17/2022- 2:19:02 AM","","","","","","4.18","114.75","21.68","32.1","0.05","","","","","","","","","",""
"1694","6/17/2022- 2:30:21 AM","","","","","","4.18","114.75","21.68","31.95","0.05","","","","","","","","","",""
"1695","6/17/2022- 2:40:54 AM","","","","","","4.17","109.86","21.51","31.92","0.06","","","","","","","","","",""
"1696","6/17/2022- 3:15:29 AM","","","","","","4.17","104.98","21.58","32.01","0.06","","","","","","","","","",""
"1697","6/17/2022- 3:26:51 AM","","","","","","4.17","107.42","21.8","31.95","0.06","","","","","","","","","",""
"1698","6/17/2022- 3:38:22 AM","","","","","","4.17","113.53","21.68","31.89","0.06","","","","","","","","","",""
"1699","6/17/2022- 4:01:10 AM","","","","","","4.17","111.08","21.58","31.75","0.06","","","","","","","","","",""
"1700","6/17/2022- 4:12:27 AM","","","","","","4.17","107.42","21.46","31.84","0.06","","","","","","","","","",""
"1704","6/17/2022- 6:16:43 AM","","","","","","4.16","117.19","21.66","31.69","4.09","","","","","","","","","",""
"1705","6/17/2022- 6:27:59 AM","","","","","","4.16","113.53","21.51","31.54","4.11","","","","","","","","","",""
"1719","6/17/2022- 11:11:32 AM","","","","","","4.27","101.32","21.24","31.02","4.44","","","","","","","","","",""
"1724","6/17/2022- 12:09:04 PM","","","","","","4.26","114.75","21.34","31.34","4.34","","","","","","","","","",""
"1725","6/17/2022- 12:31:36 PM","","","","","","4.26","114.75","20.92","31.25","4.32","","","","","","","","","",""
"1726","6/17/2022- 1:06:24 PM","","","","","","4.25","107.42","20.9","31.22","5","","","","","","","","","",""
"1727","6/17/2022- 1:17:40 PM","","","","","","4.24","114.75","21.02","31.13","5","","","","","","","","","",""
"1728","6/17/2022- 1:28:55 PM","","","","","","4.25","112.3","21","31.16","5","","","","","","","","","",""
"1729","6/17/2022- 1:52:28 PM","","","","","","4.25","100.1","21.04","31.22","5","","","","","","","","","",""
"1730","6/17/2022- 2:03:44 PM","","","","","","4.24","104.98","20.87","31.31","5","","","","","","","","","",""
"1731","6/17/2022- 2:15:01 PM","","","","","","4.25","95.21","20.92","31.31","5","","","","","","","","","",""
"1732","6/17/2022- 2:26:16 PM","","","","","","4.25","104.98","20.7","31.37","5","","","","","","","","","",""
"1733","6/17/2022- 2:37:35 PM","","","","","","4.24","103.76","20.87","31.28","5","","","","","","","","","",""
"1734","6/17/2022- 2:48:56 PM","","","","","","4.25","109.86","21.04","31.37","5","","","","","","","","","",""
"1738","6/17/2022- 3:35:41 PM","","","","","","4.27","101.32","21.02","31.72","4.36","","","","","","","","","",""
"1741","6/17/2022- 4:20:40 PM","","","","","","4.24","101.32","20.9","31.51","5","","","","","","","","","",""
"1743","6/17/2022- 11:11:02 PM","","","","","","4.2","103.76","20.92","32.77","0.04","","","","","","","","","",""
"1744","6/17/2022- 11:22:18 PM","","","","","","4.2","106.2","20.95","32.98","0.04","","","","","","","","","",""
"1745","6/17/2022- 11:33:47 PM","","","","","","4.2","98.88","20.95","32.95","0.04","","","","","","","","","",""
"1746","6/17/2022- 11:45:23 PM","","","","","","4.19","108.64","20.7","32.92","0.04","","","","","","","","","",""
"1747","6/17/2022- 11:56:53 PM","","","","","","4.19","100.1","20.78","32.86","0.04","","","","","","","","","",""
"1748","6/18/2022- 12:08:10 AM","","","","","","4.19","102.54","20.92","33.01","0.04","","","","","","","","","",""
"1749","6/18/2022- 12:30:44 AM","","","","","","4.19","104.98","20.9","32.89","0.05","","","","","","","","","",""
"1750","6/18/2022- 12:42:06 AM","","","","","","4.19","93.99","20.85","32.95","0.05","","","","","","","","","",""
"1751","6/18/2022- 12:53:22 AM","","","","","","4.19","101.32","20.9","32.83","0.05","","","","","","","","","",""
"1752","6/18/2022- 1:04:38 AM","","","","","","4.18","109.86","20.87","32.63","0.05","","","","","","","","","",""
"1753","6/18/2022- 1:15:56 AM","","","","","","4.18","104.98","20.78","32.77","0.05","","","","","","","","","",""
"1754","6/18/2022- 1:27:35 AM","","","","","","4.18","106.2","20.8","32.77","0.05","","","","","","","","","",""
"1755","6/18/2022- 1:38:54 AM","","","","","","4.18","107.42","20.73","32.86","0.05","","","","","","","","","",""
"1756","6/18/2022- 1:50:09 AM","","","","","","4.18","100.1","20.73","32.8","0.05","","","","","","","","","",""
"1757","6/18/2022- 2:01:25 AM","","","","","","4.18","102.54","20.78","32.77","0.05","","","","","","","","","",""
"1758","6/18/2022- 2:12:48 AM","","","","","","4.18","106.2","20.73","32.66","0.05","","","","","","","","","",""
"1759","6/18/2022- 2:24:04 AM","","","","","","4.18","100.1","20.8","32.86","0.05","","","","","","","","","",""
"1763","6/18/2022- 3:20:32 AM","","","","","","4.17","107.42","20.73","32.6","0.05","","","","","","","","","",""
"1764","6/18/2022- 4:05:50 AM","","","","","","4.17","106.2","20.9","32.57","0.05","","","","","","","","","",""
"1765","6/18/2022- 4:17:06 AM","","","","","","4.17","103.76","20.9","32.48","0.06","","","","","","","","","",""
"1766","6/18/2022- 4:28:23 AM","","","","","","4.17","104.98","20.9","32.48","0.05","","","","","","","","","",""
"1767","6/18/2022- 5:10:35 AM","","","","","","4.17","104.98","20.8","32.54","0.17","","","","","","","","","",""
"1768","6/18/2022- 5:21:54 AM","","","","","","4.17","97.66","20.78","32.45","1.13","","","","","","","","","",""
"1769","6/18/2022- 5:33:10 AM","","","","","","4.16","104.98","20.56","32.33","2.61","","","","","","","","","",""
"1770","6/18/2022- 5:44:29 AM","","","","","","4.16","106.2","20.73","32.39","3.5","","","","","","","","","",""
"1771","6/18/2022- 5:55:45 AM","","","","","","4.16","103.76","20.9","32.39","4.02","","","","","","","","","",""
"1772","6/18/2022- 6:18:17 AM","","","","","","4.16","96.44","20.58","32.22","4.08","","","","","","","","","",""
"1773","6/18/2022- 6:29:34 AM","","","","","","4.16","97.66","20.83","32.3","4.1","","","","","","","","","",""
"1774","6/18/2022- 6:40:50 AM","","","","","","4.17","100.1","20.85","32.1","4.11","","","","","","","","","",""
"1775","6/18/2022- 6:52:05 AM","","","","","","4.17","104.98","20.58","32.28","4.12","","","","","","","","","",""
"1776","6/18/2022- 7:03:26 AM","","","","","","4.17","104.98","20.8","32.3","4.15","","","","","","","","","",""
"1777","6/18/2022- 7:14:56 AM","","","","","","4.17","106.2","20.61","32.13","4.16","","","","","","","","","",""
"1778","6/18/2022- 7:26:23 AM","","","","","","4.18","98.88","20.8","32.19","4.17","","","","","","","","","",""
"1779","6/18/2022- 7:37:59 AM","","","","","","4.18","106.2","20.83","32.07","4.18","","","","","","","","","",""
"1781","6/18/2022- 8:00:04 AM","","","","","","4.2","101.32","20.8","32.25","4.21","","","","","","","","","",""
"1782","6/18/2022- 8:11:28 AM","","","","","","4.2","106.2","20.61","32.1","4.23","","","","","","","","","",""
"1783","6/20/2022- 10:40:52 AM","","","","","","4.26","102.54","21.41","30.99","4.35","","","","","","","","","",""
"1784","6/20/2022- 10:52:08 AM","","","","","","4.26","102.54","21.17","30.99","4.39","","","","","","","","","",""
"1785","6/20/2022- 11:03:42 AM","","","","","","4.27","108.64","21.22","30.99","4.4","","","","","","","","","",""
"1786","6/20/2022- 11:14:59 AM","","","","","","4.26","102.54","21.22","31.07","4.42","","","","","","","","","",""
"1788","6/20/2022- 11:38:32 AM","","","","","","4.26","104.98","21.22","31.04","4.39","","","","","","","","","",""
"1789","6/22/2022- 9:00:21 AM","","","","","","4.25","103.76","19.87","31.66","4.25","","","","","","","","","",""
"1797","6/26/2022- 4:12:15 PM","","","","","","4.27","114.75","22.83","28.61","4.51","","","","","","","","","",""
"1798","6/26/2022- 8:36:23 PM","","","","","","4.23","107.42","22.44","29.87","0.03","","","","","","","","","",""
"1799","6/26/2022- 8:47:39 PM","","","","","","4.22","114.75","22.49","29.87","0.03","","","","","","","","","",""
"1800","6/26/2022- 8:58:55 PM","","","","","","4.22","114.75","22.41","29.93","0.02","","","","","","","","","",""
"1801","6/26/2022- 9:10:11 PM","","","","","","4.22","118.41","22.27","29.93","0.02","","","","","","","","","",""
"1802","6/26/2022- 9:55:17 PM","","","","","","4.21","111.08","22.36","29.99","0.03","","","","","","","","","",""
"1803","6/26/2022- 10:06:39 PM","","","","","","4.21","103.76","22.36","30.05","0.03","","","","","","","","","",""
"1804","6/26/2022- 10:17:59 PM","","","","","","4.21","109.86","22.44","30.17","0.03","","","","","","","","","",""
"1805","6/26/2022- 11:24:34 PM","","","","","","4.2","118.41","22.29","30.11","0.03","","","","","","","","","",""
"1813","6/27/2022- 1:06:24 AM","","","","","","4.18","111.08","22.12","30.05","0.03","","","","","","","","","",""
"1814","6/27/2022- 1:53:04 AM","","","","","","4.18","109.86","22.29","30.08","0.03","","","","","","","","","",""
"1815","6/27/2022- 2:27:18 AM","","","","","","4.18","113.53","22.09","30.17","0.03","","","","","","","","","",""
"1816","6/27/2022- 2:38:44 AM","","","","","","4.17","102.54","22.44","30.02","0.03","","","","","","","","","",""
"1817","6/27/2022- 2:50:05 AM","","","","","","4.17","113.53","22.27","30.11","0.03","","","","","","","","","",""
"1818","6/27/2022- 3:12:43 AM","","","","","","4.17","109.86","22.27","29.96","0.03","","","","","","","","","",""
"1819","6/27/2022- 3:24:01 AM","","","","","","4.17","102.54","22.24","30.05","0.03","","","","","","","","","",""
"1820","6/27/2022- 3:35:17 AM","","","","","","4.17","113.53","22.19","30.02","0.03","","","","","","","","","",""
"1821","6/27/2022- 3:46:37 AM","","","","","","4.17","112.3","22.31","30.02","0.03","","","","","","","","","",""
"1822","6/27/2022- 3:57:56 AM","","","","","","4.17","114.75","22.24","30.05","0.03","","","","","","","","","",""
"1823","6/27/2022- 4:09:38 AM","","","","","","4.17","112.3","22.27","30.08","0.03","","","","","","","","","",""
"1824","6/27/2022- 4:32:11 AM","","","","","","4.17","108.64","22.27","29.87","0.03","","","","","","","","","",""
"1825","6/27/2022- 4:43:32 AM","","","","","","4.17","106.2","22.19","30.14","0.03","","","","","","","","","",""
"1826","6/27/2022- 4:54:51 AM","","","","","","4.16","106.2","22.12","30.14","0.04","","","","","","","","","",""
"1827","6/27/2022- 5:06:09 AM","","","","","","4.16","114.75","22.27","30.05","0.15","","","","","","","","","",""
"1828","6/27/2022- 5:17:25 AM","","","","","","4.16","113.53","22.29","30.11","1.14","","","","","","","","","",""
"1829","6/27/2022- 5:28:40 AM","","","","","","4.16","112.3","22.17","30.08","2.65","","","","","","","","","",""
"1830","6/27/2022- 5:39:56 AM","","","","","","4.16","107.42","22.19","30.05","3.62","","","","","","","","","",""
"1831","6/27/2022- 6:02:40 AM","","","","","","4.16","115.97","22.14","29.7","4.05","","","","","","","","","",""
"1832","6/27/2022- 6:14:06 AM","","","","","","4.16","109.86","22.14","29.93","4.07","","","","","","","","","",""
"1833","6/27/2022- 6:25:24 AM","","","","","","4.16","114.75","22.34","30.02","4.08","","","","","","","","","",""
"1834","6/27/2022- 7:22:50 AM","","","","","","4.17","113.53","22.24","29.9","4.15","","","","","","","","","",""
"1835","6/27/2022- 7:34:07 AM","","","","","","4.17","112.3","21.78","29.84","4.15","","","","","","","","","",""
"1836","6/27/2022- 7:45:24 AM","","","","","","4.18","112.3","22","29.93","4.16","","","","","","","","","",""
"1837","6/27/2022- 7:56:41 AM","","","","","","4.18","108.64","22.24","29.84","4.17","","","","","","","","","",""
"1838","6/27/2022- 8:07:57 AM","","","","","","4.19","112.3","22.02","29.76","4.17","","","","","","","","","",""
"1839","6/27/2022- 8:19:13 AM","","","","","","4.19","107.42","22.05","29.9","4.18","","","","","","","","","",""
"1840","6/27/2022- 8:42:46 AM","","","","","","4.2","115.97","21.95","29.9","4.21","","","","","","","","","",""
"1841","6/27/2022- 8:54:02 AM","","","","","","4.21","109.86","22.07","29.84","4.23","","","","","","","","","",""
"1842","6/27/2022- 9:05:18 AM","","","","","","4.22","113.53","21.97","29.99","4.25","","","","","","","","","",""
"1843","6/27/2022- 9:16:33 AM","","","","","","4.24","107.42","22.05","29.55","4.3","","","","","","","","","",""
"1844","6/27/2022- 9:27:49 AM","","","","","","4.25","108.64","21.92","29.73","4.32","","","","","","","","","",""
"1845","6/27/2022- 9:39:06 AM","","","","","","4.26","117.19","21.66","29.79","4.5","","","","","","","","","",""
"1846","6/27/2022- 9:50:22 AM","","","","","","4.26","107.42","21.83","29.64","4.48","","","","","","","","","",""
"1847","6/27/2022- 10:13:55 AM","","","","","","4.26","103.76","21.75","29.67","4.4","","","","","","","","","",""
"1848","6/27/2022- 10:25:11 AM","","","","","","4.26","111.08","21.73","29.61","4.43","","","","","","","","","",""
"1852","6/27/2022- 11:10:15 AM","","","","","","4.26","104.98","21.58","29.67","4.43","","","","","","","","","",""
"1853","6/27/2022- 12:55:59 PM","","","","","","4.24","103.76","21.63","29.58","5","","","","","","","","","",""
"1854","6/27/2022- 1:37:30 PM","","","","","","4.24","108.64","21.61","29.9","5","","","","","","","","","",""
"1855","6/28/2022- 6:06:39 AM","","","","","","4.16","106.2","21.07","31.1","4.06","","","","","","","","","",""
"1856","6/28/2022- 6:17:55 AM","","","","","","4.16","103.76","20.95","31.04","4.07","","","","","","","","","",""
"1857","6/28/2022- 6:40:27 AM","","","","","","4.16","106.2","20.97","31.02","4.09","","","","","","","","","",""
"1858","6/28/2022- 6:51:43 AM","","","","","","4.16","100.1","21.04","31.02","4.1","","","","","","","","","",""
"1859","6/28/2022- 7:36:47 AM","","","","","","4.18","97.66","20.87","31.02","4.16","","","","","","","","","",""
"1860","6/28/2022- 7:48:03 AM","","","","","","4.18","109.86","21.02","30.84","4.17","","","","","","","","","",""
"1862","6/28/2022- 8:22:52 AM","","","","","","4.19","98.88","21.07","30.93","4.19","","","","","","","","","",""
"1863","6/28/2022- 8:34:12 AM","","","","","","4.2","108.64","20.85","30.87","4.21","","","","","","","","","",""
"1864","6/28/2022- 9:34:19 AM","","","","","","4.25","114.75","20.92","30.37","4.36","","","","","","","","","",""
"1866","6/28/2022- 9:57:58 AM","","","","","","4.25","108.64","20.9","31.02","4.29","","","","","","","","","",""
"1867","6/28/2022- 10:09:16 AM","","","","","","4.25","104.98","21","30.4","4.46","","","","","","","","","",""
"1868","6/28/2022- 10:20:34 AM","","","","","","4.26","100.1","20.85","30.63","4.39","","","","","","","","","",""
"1870","6/28/2022- 10:54:45 AM","","","","","","4.26","104.98","20.75","30.69","4.37","","","","","","","","","",""
"1871","6/28/2022- 11:06:01 AM","","","","","","4.26","98.88","20.56","30.55","4.46","","","","","","","","","",""
"1872","6/28/2022- 11:17:25 AM","","","","","","4.25","95.21","20.83","30.63","4.54","","","","","","","","","",""
"1873","6/28/2022- 11:28:42 AM","","","","","","4.24","103.76","20.58","30.61","5","","","","","","","","","",""
"1874","6/28/2022- 11:39:58 AM","","","","","","4.24","106.2","20.61","30.55","5","","","","","","","","","",""
"1912","6/01/2022- 10:27:35 AM","","","","","","","","","","","4.2","177","27.73","28.88","5","","","","",""
"1913","6/01/2022- 10:38:50 AM","","","","","","","","","","","4.2","174.56","27.44","28.61","5","","","","",""
"1914","6/01/2022- 10:50:06 AM","","","","","","","","","","","4.2","169.68","27.81","28.64","5","","","","",""
"1915","6/01/2022- 11:02:22 AM","","","","","","","","","","","4.2","156.25","27.49","28.82","5","","","","",""
"1916","6/01/2022- 11:13:38 AM","","","","","","","","","","","4.2","175.78","27.49","28.82","5","","","","",""
"1917","6/01/2022- 11:24:53 AM","","","","","","","","","","","4.2","166.02","27.76","28.61","5","","","","",""
"1918","6/01/2022- 11:36:09 AM","","","","","","","","","","","4.2","163.57","27.56","28.82","5","","","","",""
"1919","6/01/2022- 11:47:16 AM","","","","","","","","","","","4.2","164.79","27.78","28.73","5","","","","",""
"1920","6/01/2022- 12:10:48 PM","","","","","","","","","","","4.2","161.13","27.34","28.79","5","","","","",""
"1921","6/01/2022- 12:22:05 PM","","","","","","","","","","","4.2","169.68","27.73","28.73","5","","","","",""
"1922","6/01/2022- 12:33:20 PM","","","","","","","","","","","4.2","158.69","27.25","28.73","5","","","","",""
"1923","6/01/2022- 12:44:36 PM","","","","","","","","","","","4.2","168.46","27.1","28.79","5","","","","",""
"1924","6/01/2022- 12:56:53 PM","","","","","","","","","","","4.21","157.47","27.39","28.7","4.54","","","","",""
"1925","6/01/2022- 1:08:08 PM","","","","","","","","","","","4.22","161.13","27.39","28.79","4.48","","","","",""
"1926","6/01/2022- 1:30:39 PM","","","","","","","","","","","4.23","161.13","27.25","28.7","4.54","","","","",""
"1927","6/01/2022- 1:41:55 PM","","","","","","","","","","","4.23","159.91","27.15","28.79","4.52","","","","",""
"1928","6/01/2022- 1:54:12 PM","","","","","","","","","","","4.22","153.81","27.15","28.73","5","","","","",""
"1929","6/01/2022- 2:05:28 PM","","","","","","","","","","","4.22","158.69","27.1","28.64","5","","","","",""
"1930","6/01/2022- 2:16:43 PM","","","","","","","","","","","4.22","158.69","27","28.67","5","","","","",""
"1931","6/01/2022- 2:27:59 PM","","","","","","","","","","","4.22","158.69","27.22","28.73","5","","","","",""
"1932","6/01/2022- 3:14:03 PM","","","","","","","","","","","4.22","151.37","27.1","28.61","5","","","","",""
"1933","6/01/2022- 3:25:19 PM","","","","","","","","","","","4.22","156.25","27","28.88","4.53","","","","",""
"1934","6/01/2022- 3:37:36 PM","","","","","","","","","","","4.23","164.79","27.15","28.7","4.5","","","","",""
"1935","6/01/2022- 3:48:52 PM","","","","","","","","","","","4.23","158.69","26.73","29.02","4.34","","","","",""
"1936","6/01/2022- 4:11:23 PM","","","","","","","","","","","4.22","155.03","26.98","28.88","4.36","","","","",""
"1937","6/01/2022- 4:22:39 PM","","","","","","","","","","","4.22","155.03","26.88","29.02","4.3","","","","",""
"1938","6/01/2022- 4:34:56 PM","","","","","","","","","","","4.22","147.71","26.66","28.91","4.25","","","","",""
"1939","6/01/2022- 4:46:12 PM","","","","","","","","","","","4.22","158.69","26.78","28.99","4.31","","","","",""
"1940","6/01/2022- 4:57:28 PM","","","","","","","","","","","4.22","153.81","26.78","28.96","4.26","","","","",""
"1941","6/01/2022- 5:08:43 PM","","","","","","","","","","","4.22","153.81","26.83","29.02","4.25","","","","",""
"1942","6/01/2022- 5:32:16 PM","","","","","","","","","","","4.22","141.6","26.76","28.91","4.26","","","","",""
"1943","6/01/2022- 5:43:32 PM","","","","","","","","","","","4.23","157.47","26.78","29.08","4.25","","","","",""
"1944","6/01/2022- 5:54:47 PM","","","","","","","","","","","4.23","155.03","26.68","29.08","4.23","","","","",""
"1951","6/01/2022- 7:14:39 PM","","","","","","","","","","","4.23","150.15","26.56","29.11","4.14","","","","",""
"1952","6/01/2022- 8:00:44 PM","","","","","","","","","","","4.21","145.26","26.71","29.14","0.49","","","","",""
"1953","6/01/2022- 8:11:59 PM","","","","","","","","","","","4.2","150.15","26.81","29.2","0.06","","","","",""
"1954","6/01/2022- 8:23:15 PM","","","","","","","","","","","4.2","139.16","26.68","29.11","0.03","","","","",""
"1955","6/01/2022- 8:34:31 PM","","","","","","","","","","","4.19","148.93","26.59","29.26","0.03","","","","",""
"1956","6/01/2022- 8:45:46 PM","","","","","","","","","","","4.19","150.15","26.51","29.2","0.03","","","","",""
"1957","6/01/2022- 8:57:02 PM","","","","","","","","","","","4.18","147.71","26.66","29.35","0.03","","","","",""
"1958","6/01/2022- 9:08:18 PM","","","","","","","","","","","4.18","141.6","26.93","29.23","0.03","","","","",""
"1960","6/01/2022- 9:43:07 PM","","","","","","","","","","","4.17","133.06","26.54","29.35","0.03","","","","",""
"1961","6/01/2022- 9:54:23 PM","","","","","","","","","","","4.17","147.71","26.44","29.23","0.03","","","","",""
"1962","6/01/2022- 10:05:38 PM","","","","","","","","","","","4.17","155.03","26.71","29.29","0.03","","","","",""
"1963","6/01/2022- 10:16:54 PM","","","","","","","","","","","4.17","148.93","26.54","29.14","0.03","","","","",""
"1964","6/01/2022- 10:28:10 PM","","","","","","","","","","","4.16","156.25","26.61","29.35","0.03","","","","",""
"1965","6/01/2022- 10:50:42 PM","","","","","","","","","","","4.16","152.59","26.46","29.4","0.03","","","","",""
"1966","6/01/2022- 11:01:57 PM","","","","","","","","","","","4.16","150.15","26.56","29.32","0.03","","","","",""
"1967","6/01/2022- 11:13:13 PM","","","","","","","","","","","4.16","139.16","26.88","29.4","0.03","","","","",""
"1968","6/01/2022- 11:25:30 PM","","","","","","","","","","","4.16","147.71","26.78","29.29","0.03","","","","",""
"1969","6/02/2022- 12:10:33 AM","","","","","","","","","","","4.15","141.6","26.49","29.35","0.03","","","","",""
"1970","6/02/2022- 12:21:49 AM","","","","","","","","","","","4.15","153.81","26.68","29.2","0.03","","","","",""
"1971","6/02/2022- 12:33:04 AM","","","","","","","","","","","4.15","144.04","26.68","29.26","0.03","","","","",""
"1972","6/02/2022- 12:44:20 AM","","","","","","","","","","","4.14","147.71","26.88","29.26","0.03","","","","",""
"1973","6/02/2022- 12:55:36 AM","","","","","","","","","","","4.15","158.69","26.68","29.29","0.03","","","","",""
"1974","6/02/2022- 1:06:51 AM","","","","","","","","","","","4.14","131.84","26.66","29.4","0.03","","","","",""
"1975","6/02/2022- 1:18:07 AM","","","","","","","","","","","4.14","144.04","26.46","29.2","0.03","","","","",""
"1976","6/02/2022- 1:30:24 AM","","","","","","","","","","","4.14","139.16","26.59","29.2","0.03","","","","",""
"1977","6/02/2022- 1:41:40 AM","","","","","","","","","","","4.14","152.59","26.66","29.2","0.03","","","","",""
"1978","6/02/2022- 1:52:55 AM","","","","","","","","","","","4.14","139.16","26.49","29.29","0.03","","","","",""
"1979","6/02/2022- 2:04:11 AM","","","","","","","","","","","4.13","148.93","26.59","29.52","0.03","","","","",""
"1980","6/02/2022- 2:15:27 AM","","","","","","","","","","","4.13","142.82","26.56","29.08","0.03","","","","",""
"1981","6/02/2022- 2:26:42 AM","","","","","","","","","","","4.13","146.48","26.61","29.32","0.03","","","","",""
"1982","6/02/2022- 2:37:58 AM","","","","","","","","","","","4.13","155.03","26.68","29.26","0.03","","","","",""
"1983","6/02/2022- 3:00:29 AM","","","","","","","","","","","4.13","146.48","26.44","29.43","0.03","","","","",""
"1984","6/02/2022- 3:11:45 AM","","","","","","","","","","","4.13","145.26","26.42","29.26","0.03","","","","",""
"1985","6/02/2022- 3:23:01 AM","","","","","","","","","","","4.13","144.04","26.66","29.11","0.03","","","","",""
"1986","6/02/2022- 3:34:16 AM","","","","","","","","","","","4.13","147.71","26.81","29.37","0.03","","","","",""
"1987","6/02/2022- 3:45:32 AM","","","","","","","","","","","4.13","151.37","26.59","28.99","0.03","","","","",""
"1988","6/02/2022- 5:05:23 AM","","","","","","","","","","","4.12","156.25","26.44","29.17","0.25","","","","",""
"1989","6/02/2022- 5:16:38 AM","","","","","","","","","","","4.12","146.48","26.49","29.02","1.61","","","","",""
"1990","6/02/2022- 5:27:54 AM","","","","","","","","","","","4.12","150.15","26.54","28.88","3.27","","","","",""
"1991","6/02/2022- 5:50:26 AM","","","","","","","","","","","4.12","151.37","26.34","28.96","4.03","","","","",""
"1992","6/02/2022- 6:01:41 AM","","","","","","","","","","","4.12","152.59","26.29","29.05","4.05","","","","",""
"1993","6/02/2022- 6:12:57 AM","","","","","","","","","","","4.12","146.48","26.49","28.99","4.08","","","","",""
"1994","6/02/2022- 6:24:13 AM","","","","","","","","","","","4.12","139.16","26.83","28.94","4.09","","","","",""
"1995","6/02/2022- 10:01:15 AM","","","","","","","","","","","4.2","140.38","26.05","28.64","5","","","","",""
"1996","6/02/2022- 10:58:34 AM","","","","","","","","","","","4.2","131.84","25.98","28.67","5","","","","",""
"1997","6/02/2022- 11:21:06 AM","","","","","","","","","","","4.2","130.62","25.78","28.55","5","","","","",""
"1998","6/02/2022- 11:32:21 AM","","","","","","","","","","","4.2","144.04","25.76","28.82","5","","","","",""
"1999","6/02/2022- 11:43:36 AM","","","","","","","","","","","4.21","130.62","25.73","28.55","5","","","","",""
"2000","6/02/2022- 11:55:53 AM","","","","","","","","","","","4.2","146.48","25.68","28.67","5","","","","",""
"2001","6/02/2022- 12:07:08 PM","","","","","","","","","","","4.2","133.06","25.85","28.73","5","","","","",""
"2002","6/02/2022- 12:18:24 PM","","","","","","","","","","","4.2","131.84","25.54","28.82","5","","","","",""
"2003","6/02/2022- 12:40:56 PM","","","","","","","","","","","4.22","137.94","25.39","28.76","4.57","","","","",""
"2005","6/02/2022- 1:38:16 PM","","","","","","","","","","","4.22","135.5","25.51","28.88","4.46","","","","",""
"2006","6/02/2022- 2:01:49 PM","","","","","","","","","","","4.22","130.62","25.42","28.79","4.41","","","","",""
"2007","6/02/2022- 2:13:04 PM","","","","","","","","","","","4.22","129.39","25.34","28.58","5","","","","",""
